valence,energy,acousticness,danceability
0.601,0.806,0.00522,0.732
0.29,0.52,0.433,0.367
0.245,0.965,0.0669,0.589
0.682,0.301,0.81,0.671
0.447,0.917,0.0281,0.373
0.925,0.921,0.0568,0.708
0.215,0.446,0.704,0.122
0.386,0.388,0.77,0.542
0.675,0.875,0.0737,0.545
0.962,0.669,0.022,0.784
0.0363,0.913,6.1e-05,0.159
0.744,0.917,0.15,0.651
0.868,0.873,0.075,0.651
0.756,0.87,0.0181,0.674
0.345,0.415,0.0508,0.533
0.946,0.726,0.00452,0.596
0.578,0.679,0.0626,0.834
0.667,0.886,0.201,0.672
0.815,0.846,0.199,0.648
0.387,0.839,0.0843,0.655
0.225,0.556,0.55,0.765
0.26,0.587,0.101,0.607
0.731,0.752,0.633,0.617
0.581,0.85,0.0487,0.562
0.358,0.677,0.152,0.491
0.503,0.843,0.0031,0.603
0.703,0.777,0.0029,0.572
0.716,0.594,0.0225,0.631
0.881,0.785,0.599,0.695
0.461,0.645,0.00371,0.726
0.394,0.406,0.873,0.716
0.924,0.945,0.0196,0.715
0.544,0.555,0.32,0.632
0.332,0.49,0.232,0.534
0.656,0.799,0.201,0.744
0.574,0.392,0.0574,0.759
0.756,0.771,0.321,0.641
0.507,0.649,0.623,0.812
0.602,0.517,0.61,0.494
0.204,0.605,0.636,0.514
0.209,0.817,0.346,0.316
0.464,0.648,0.0258,0.499
0.86,0.771,0.356,0.732
0.656,0.758,0.756,0.747
0.523,0.852,0.0835,0.521
0.87,0.857,0.367,0.482
0.072,0.408,0.0887,0.553
0.748,0.764,0.0694,0.612
0.607,0.555,0.0616,0.649
0.572,0.678,0.551,0.677
0.11,0.983,0.0819,0.436
0.768,0.949,0.0553,0.602
0.908,0.782,0.081,0.458
0.579,0.769,0.0587,0.504
0.442,0.876,0.346,0.69
0.968,0.803,0.509,0.738
0.621,0.979,0.000225,0.526
0.258,0.471,0.332,0.576
0.874,0.698,0.125,0.79
0.325,0.52,0.321,0.557
0.274,0.617,0.186,0.473
0.167,0.662,0.235,0.421
0.963,0.801,0.00115,0.461
0.802,0.681,0.337,0.711
0.342,0.277,0.524,0.293
0.515,0.628,0.0808,0.788
0.467,0.567,0.133,0.697
0.52,0.922,0.0306,0.488
0.604,0.737,0.289,0.703
0.849,0.818,0.0831,0.622
0.503,0.605,0.00325,0.867
0.389,0.65,0.0167,0.887
0.469,0.804,0.00254,0.494
0.571,0.587,0.354,0.79
0.258,0.487,0.656,0.614
0.534,0.599,0.884,0.592
0.783,0.892,0.0111,0.568
0.239,0.203,0.368,0.882
0.393,0.347,0.285,0.743
0.408,0.598,0.119,0.481
0.933,0.856,0.402,0.607
0.268,0.715,0.0082,0.634
0.17,0.463,0.645,0.46
0.943,0.817,0.08,0.742
0.299,0.474,0.595,0.57
0.905,0.879,0.0454,0.716
0.67,0.867,0.117,0.74
0.285,0.63,0.00982,0.554
0.751,0.834,0.51,0.662
0.351,0.899,0.00147,0.369
0.493,0.603,0.0465,0.642
0.589,0.338,0.673,0.615
0.561,0.894,0.0706,0.651
0.311,0.552,0.175,0.589
0.468,0.539,0.429,0.439
0.676,0.756,0.149,0.681
0.584,0.855,0.0568,0.437
0.461,0.869,0.0023,0.313
0.797,0.75,0.507,0.494
0.116,0.358,0.476,0.416
0.0709,0.459,0.335,0.295
0.651,0.597,0.485,0.719
0.647,0.857,0.00531,0.557
0.414,0.864,0.135,0.505
0.59,0.813,0.414,0.532
0.643,0.842,0.0104,0.602
0.545,0.827,0.127,0.465
0.641,0.985,0.0417,0.498
0.318,0.424,0.162,0.562
0.281,0.712,0.0263,0.581
0.843,0.379,0.683,0.638
0.79,0.887,0.0681,0.707
0.325,0.904,0.0172,0.458
0.131,0.908,0.00944,0.308
0.507,0.688,0.0401,0.604
0.476,0.98,0.0408,0.385
0.564,0.605,0.0548,0.747
0.591,0.405,0.234,0.779
0.548,0.804,4.75e-05,0.603
0.722,0.506,0.6,0.66
0.531,0.728,0.33,0.788
0.359,0.263,0.875,0.512
0.374,0.655,0.00847,0.6
0.251,0.574,0.739,0.687
0.585,0.62,0.0893,0.767
0.406,0.654,0.205,0.574
0.46,0.715,0.677,0.58
0.438,0.838,0.0761,0.548
0.366,0.57,0.755,0.466
0.397,0.496,0.637,0.536
0.23,0.323,0.677,0.495
0.26,0.191,0.872,0.595
0.866,0.797,0.269,0.843
0.733,0.763,0.375,0.667
0.93,0.734,0.229,0.712
0.413,0.602,0.28,0.806
0.305,0.57,0.602,0.357
0.825,0.476,0.00193,0.903
0.637,0.724,0.337,0.754
0.273,0.631,0.06,0.537
0.684,0.661,0.176,0.746
0.944,0.626,0.445,0.886
0.501,0.832,0.127,0.597
0.721,0.718,0.229,0.674
0.715,0.711,0.062,0.484
0.822,0.748,0.355,0.739
0.887,0.614,0.526,0.755
0.964,0.949,0.0134,0.731
0.324,0.943,0.00555,0.407
0.851,0.797,0.0607,0.606
0.35,0.523,0.732,0.476
0.413,0.839,0.121,0.581
0.542,0.798,0.306,0.662
0.686,0.703,0.0648,0.605
0.476,0.834,0.023,0.548
0.718,0.82,0.321,0.651
0.272,0.929,0.00287,0.249
0.442,0.458,0.753,0.504
0.868,0.9,0.43,0.239
0.223,0.604,0.0981,0.542
0.282,0.48,0.179,0.351
0.969,0.718,0.00768,0.761
0.255,0.571,0.671,0.634
0.574,0.816,0.0211,0.741
0.0487,0.837,0.64,0.238
0.882,0.855,0.0822,0.678
0.484,0.669,0.288,0.854
0.265,0.642,0.122,0.663
0.66,0.853,0.269,0.598
0.254,0.485,0.382,0.679
0.192,0.527,0.232,0.68
0.654,0.859,0.159,0.696
0.607,0.778,0.147,0.748
0.804,0.893,0.134,0.575
0.778,0.63,0.377,0.57
0.511,0.33,0.842,0.622
0.677,0.677,0.519,0.601
0.934,0.944,0.239,0.632
0.181,0.544,0.0214,0.592
0.766,0.886,0.00121,0.598
0.817,0.799,0.017,0.816
0.919,0.812,0.398,0.752
0.55,0.885,0.325,0.637
0.141,0.48,0.211,0.844
0.574,0.886,0.0276,0.188
0.697,0.378,0.279,0.73
0.402,0.145,0.89,0.13
0.384,0.46,0.62,0.436
0.606,0.565,0.0207,0.696
0.758,0.766,0.586,0.682
0.308,0.332,0.758,0.702
0.26,0.729,0.625,0.691
0.305,0.563,0.353,0.55
0.359,0.694,0.0147,0.83
0.686,0.703,0.0648,0.605
0.0382,0.293,0.914,0.359
0.962,0.904,0.06,0.619
0.527,0.818,0.553,0.712
0.568,0.831,0.0784,0.535
0.714,0.859,0.362,0.5
0.376,0.897,0.0124,0.434
0.413,0.839,0.121,0.581
0.398,0.655,0.0159,0.562
0.66,0.502,0.699,0.688
0.946,0.937,0.293,0.629
0.354,0.711,0.477,0.432
0.598,0.777,0.356,0.831
0.57,0.755,0.000992,0.314
0.227,0.636,0.591,0.304
0.193,0.66,0.259,0.569
0.78,0.794,0.0608,0.635
0.71,0.813,0.121,0.675
0.53,0.674,0.478,0.55
0.805,0.825,0.132,0.731
0.739,0.863,0.00237,0.505
0.73,0.839,0.523,0.751
0.266,0.419,0.457,0.519
0.525,0.835,0.291,0.583
0.413,0.602,0.28,0.806
0.349,0.551,0.554,0.755
0.231,0.673,0.373,0.491
0.0394,0.81,0.0754,0.709
0.797,0.93,0.136,0.734
0.348,0.568,0.0548,0.774
0.506,0.57,0.227,0.69
0.301,0.315,0.669,0.519
0.437,0.603,0.532,0.66
0.846,0.943,0.133,0.593
0.813,0.817,0.665,0.703
0.609,0.638,0.735,0.625
0.163,0.553,0.606,0.74
0.384,0.913,0.542,0.73
0.606,0.954,0.112,0.491
0.915,0.546,0.152,0.687
0.21,0.292,0.711,0.74
0.213,0.685,0.369,0.532
0.395,0.434,0.182,0.438
0.578,0.883,0.645,0.646
0.897,0.915,0.104,0.767
0.401,0.882,0.0918,0.521
0.623,0.68,0.0107,0.739
0.96,0.862,0.333,0.592
0.485,0.667,0.218,0.56
0.505,0.681,0.468,0.602
0.499,0.735,0.374,0.805
0.475,0.651,0.407,0.764
0.351,0.922,0.0741,0.362
0.691,0.796,0.396,0.683
0.652,0.614,0.0444,0.529
0.523,0.597,0.506,0.546
0.231,0.948,6.87e-05,0.29
0.736,0.957,0.0302,0.657
0.394,0.775,0.808,0.441
0.324,0.906,0.0827,0.42
0.535,0.529,0.0276,0.596
0.845,0.875,0.305,0.693
0.356,0.739,0.0709,0.674
0.286,0.701,0.699,0.573
0.963,0.827,0.113,0.62
0.292,0.694,0.0645,0.49
0.225,0.376,0.878,0.484
0.264,0.57,0.597,0.5
0.363,0.374,0.75,0.546
0.588,0.951,0.00393,0.575
0.524,0.648,0.211,0.687
0.825,0.598,0.176,0.527
0.256,0.646,0.135,0.791
0.201,0.198,0.863,0.601
0.49,0.374,0.781,0.528
0.685,0.661,0.525,0.63
0.652,0.436,0.58,0.508
0.178,0.842,0.22,0.467
0.169,0.488,0.5,0.623
0.464,0.82,0.0102,0.489
0.0475,0.866,3.34e-05,0.786
0.428,0.93,0.0205,0.615
0.785,0.672,0.107,0.61
0.227,0.717,0.0552,0.511
0.644,0.538,0.591,0.737
0.632,0.748,0.204,0.53
0.903,0.915,0.0374,0.549
0.544,0.565,0.183,0.745
0.42,0.772,0.261,0.646
0.671,0.71,0.192,0.776
0.589,0.434,0.481,0.708
0.863,0.923,0.394,0.676
0.569,0.9,0.00382,0.554
0.339,0.767,0.31,0.742
0.358,0.956,0.000354,0.519
0.531,0.628,0.681,0.472
0.697,0.779,0.25,0.515
0.874,0.856,0.448,0.606
0.217,0.652,0.0322,0.588
0.368,0.478,0.0239,0.713
0.544,0.518,0.394,0.69
0.805,0.74,0.491,0.755
0.273,0.572,0.62,0.45
0.753,0.699,0.533,0.713
0.791,0.959,0.276,0.671
0.927,0.907,0.254,0.702
0.828,0.938,0.0954,0.675
0.943,0.771,0.0883,0.669
0.359,0.956,0.000197,0.529
0.656,0.894,0.0207,0.332
0.442,0.733,0.122,0.574
0.771,0.94,0.00279,0.452
0.93,0.731,0.0326,0.505
0.386,0.935,0.00108,0.349
0.179,0.615,0.649,0.621
0.426,0.763,0.0119,0.615
0.849,0.818,0.0831,0.621
0.747,0.626,0.556,0.739
0.377,0.491,0.619,0.418
0.625,0.758,0.00105,0.486
0.96,0.822,0.0925,0.564
0.661,0.638,0.183,0.625
0.281,0.428,0.644,0.74
0.449,0.622,0.328,0.615
0.554,0.865,0.241,0.785
0.546,0.908,0.134,0.707
0.275,0.667,0.00445,0.697
0.418,0.308,0.762,0.474
0.663,0.734,0.0936,0.644
0.719,0.854,0.316,0.779
0.843,0.937,0.00262,0.588
0.193,0.367,0.486,0.818
0.254,0.313,0.853,0.576
0.966,0.738,0.516,0.7
0.543,0.829,0.0956,0.696
0.476,0.873,7.54e-05,0.515
0.186,0.567,0.315,0.539
0.871,0.861,0.43,0.687
0.797,0.813,0.0735,0.701
0.728,0.696,0.289,0.639
0.16,0.75,0.514,0.471
0.57,0.644,0.845,0.505
0.289,0.562,0.69,0.564
0.275,0.797,0.0146,0.543
0.608,0.933,0.00676,0.693
0.778,0.839,0.0296,0.517
0.374,0.718,0.154,0.703
0.615,0.869,0.459,0.662
0.463,0.918,0.404,0.682
0.403,0.875,0.00208,0.264
0.204,0.353,0.725,0.67
0.777,0.762,0.408,0.714
0.352,0.835,0.22,0.506
0.741,0.872,0.154,0.779
0.966,0.917,0.0269,0.76
0.765,0.881,0.0064,0.542
0.42,0.948,0.0143,0.585
0.382,0.744,0.00106,0.346
0.517,0.519,0.592,0.342
0.786,0.844,0.25,0.637
0.432,0.331,0.869,0.662
0.548,0.913,0.607,0.536
0.366,0.559,0.707,0.507
0.205,0.593,0.212,0.495
0.262,0.259,0.675,0.488
0.286,0.664,0.326,0.382
0.375,0.483,0.95,0.503
0.176,0.366,0.748,0.431
0.126,0.467,0.785,0.61
0.477,0.906,0.067,0.551
0.87,0.661,0.649,0.668
0.887,0.689,0.0833,0.677
0.664,0.83,0.00431,0.646
0.97,0.643,0.135,0.89
0.889,0.669,0.105,0.682
0.583,0.659,0.543,0.582
0.801,0.546,0.0214,0.768
0.635,0.548,0.0745,0.679
0.675,0.666,0.106,0.561
0.689,0.61,0.144,0.474
0.766,0.9,0.016,0.718
0.486,0.686,0.0282,0.322
0.859,0.888,0.233,0.639
0.386,0.919,0.00511,0.554
0.585,0.737,0.118,0.716
0.495,0.9,0.000642,0.467
0.32,0.346,0.928,0.385
0.536,0.344,0.784,0.63
0.547,0.473,0.616,0.442
0.715,0.811,0.0509,0.666
0.584,0.831,0.0165,0.552
0.423,0.392,0.503,0.733
0.481,0.838,0.532,0.497
0.305,0.727,0.0961,0.665
0.951,0.794,0.508,0.843
0.653,0.937,0.238,0.641
0.747,0.673,0.000568,0.479
0.716,0.935,0.215,0.477
0.443,0.857,0.112,0.638
0.641,0.937,0.022,0.716
0.744,0.544,0.603,0.569
0.72,0.878,0.052,0.615
0.881,0.734,0.000838,0.574
0.395,0.759,0.396,0.399
0.704,0.906,0.149,0.644
0.168,0.651,0.393,0.7
0.853,0.84,0.0278,0.705
0.396,0.877,0.00254,0.686
0.421,0.587,0.0932,0.643
0.831,0.871,0.336,0.726
0.689,0.784,0.199,0.554
0.681,0.741,0.139,0.737
0.873,0.856,0.641,0.687
0.821,0.723,0.245,0.679
0.32,0.921,0.0248,0.329
0.431,0.883,0.0843,0.639
0.721,0.506,0.602,0.659
0.653,0.86,0.00706,0.739
0.0399,0.826,0.0287,0.385
0.315,0.827,0.443,0.604
0.551,0.811,0.0324,0.689
0.472,0.978,0.0608,0.506
0.58,0.816,0.0992,0.586
0.268,0.605,0.426,0.793
0.234,0.861,0.00786,0.561
0.83,0.795,0.32,0.788
0.214,0.447,0.431,0.467
0.0919,0.181,0.26,0.674
0.241,0.552,0.5,0.59
0.287,0.772,0.224,0.673
0.452,0.572,0.169,0.48
0.473,0.513,0.884,0.262
0.742,0.358,0.743,0.715
0.628,0.535,0.486,0.804
0.867,0.79,0.0646,0.725
0.258,0.81,0.000543,0.566
0.478,0.706,0.0165,0.671
0.659,0.604,0.501,0.722
0.718,0.83,0.697,0.636
0.492,0.636,0.027,0.587
0.812,0.402,0.0984,0.774
0.531,0.891,0.0451,0.58
0.454,0.537,0.00339,0.427
0.443,0.859,0.176,0.527
0.25,0.461,0.249,0.495
0.59,0.831,0.519,0.633
0.673,0.856,0.702,0.68
0.316,0.715,0.0105,0.522
0.717,0.879,0.703,0.672
0.0736,0.26,0.647,0.584
0.395,0.294,0.825,0.674
0.465,0.959,0.134,0.356
0.135,0.652,0.285,0.68
0.418,0.641,0.162,0.571
0.845,0.757,0.195,0.668
0.364,0.769,0.0587,0.499
0.732,0.429,0.848,0.67
0.502,0.228,0.923,0.516
0.321,0.901,0.00136,0.435
0.237,0.904,0.015,0.457
0.211,0.46,0.11,0.336
0.221,0.927,0.00162,0.193
0.549,0.606,0.64,0.792
0.283,0.39,0.41,0.572
0.872,0.95,0.00552,0.619
0.0463,0.5,0.0225,0.223
0.327,0.412,0.173,0.636
0.16,0.504,0.0682,0.547
0.284,0.408,0.292,0.584
0.195,0.65,0.476,0.204
0.455,0.786,0.395,0.616
0.122,0.617,0.051,0.308
0.597,0.901,0.102,0.801
0.662,0.678,0.0996,0.561
0.0506,0.436,0.503,0.504
0.574,0.756,0.546,0.68
0.456,0.729,0.0844,0.761
0.12,0.807,0.169,0.726
0.348,0.874,0.00599,0.55
0.261,0.935,0.000256,0.563
0.381,0.529,0.551,0.753
0.802,0.836,0.464,0.663
0.962,0.675,0.314,0.588
0.5,0.54,0.109,0.801
0.679,0.68,0.284,0.725
0.704,0.7,0.45,0.671
0.639,0.784,0.306,0.708
0.621,0.902,0.255,0.836
0.924,0.714,0.0877,0.73
0.741,0.842,0.14,0.603
0.223,0.759,0.111,0.428
0.434,0.837,0.135,0.391
0.923,0.786,0.633,0.69
0.698,0.914,0.0855,0.768
0.396,0.699,0.392,0.636
0.963,0.884,0.00184,0.669
0.527,0.605,0.0669,0.735
0.0971,0.302,0.528,0.199
0.22,0.961,9.26e-06,0.295
0.652,0.807,0.000347,0.452
0.376,0.834,0.156,0.67
0.396,0.296,0.621,0.48
0.479,0.927,0.000365,0.373
0.845,0.875,0.305,0.693
0.234,0.517,0.429,0.592
0.235,0.462,0.514,0.6
0.541,0.479,0.465,0.596
0.564,0.592,0.229,0.84
0.513,0.934,0.00289,0.447
0.413,0.714,0.565,0.239
0.759,0.769,0.00101,0.482
0.457,0.791,0.00631,0.595
0.956,0.628,0.304,0.888
0.282,0.864,0.00725,0.441
0.359,0.814,0.0101,0.632
0.68,0.623,0.227,0.724
0.291,0.952,0.00183,0.238
0.21,0.887,0.00148,0.3
0.792,0.865,0.032,0.747
0.921,0.588,0.665,0.622
0.339,0.932,0.0401,0.449
0.194,0.487,0.185,0.434
0.649,0.829,0.0141,0.549
0.685,0.803,0.351,0.763
0.324,0.848,0.173,0.597
0.743,0.885,0.301,0.816
0.653,0.851,0.143,0.642
0.683,0.686,0.048,0.723
0.734,0.743,0.731,0.684
0.748,0.737,0.0206,0.616
0.775,0.587,0.125,0.704
0.267,0.143,0.244,0.393
0.51,0.587,0.102,0.765
0.403,0.875,0.00208,0.264
0.463,0.698,0.0655,0.5
0.768,0.843,0.429,0.677
0.665,0.866,0.0547,0.454
0.186,0.847,0.00357,0.445
0.507,0.809,0.164,0.695
0.961,0.722,0.068,0.791
0.239,0.57,0.291,0.496
0.963,0.874,0.295,0.728
0.905,0.811,0.138,0.809
0.402,0.703,0.519,0.629
0.602,0.693,0.727,0.591
0.658,0.783,0.191,0.66
0.577,0.904,0.419,0.607
0.292,0.983,0.00222,0.48
0.626,0.976,8.63e-05,0.479
0.356,0.792,0.24,0.434
0.833,0.877,0.0775,0.714
0.914,0.742,0.0651,0.687
0.323,0.928,0.0235,0.521
0.686,0.642,0.306,0.751
0.567,0.937,0.0367,0.572
0.887,0.573,0.799,0.735
0.547,0.923,0.00116,0.557
0.641,0.961,0.00344,0.463
0.852,0.84,0.405,0.842
0.531,0.69,0.496,0.665
0.607,0.933,0.000301,0.478
0.116,0.667,0.000817,0.184
0.923,0.874,0.39,0.481
0.336,0.372,0.759,0.239
0.254,0.543,0.0726,0.524
0.709,0.756,0.00726,0.576
0.616,0.374,0.956,0.659
0.634,0.841,0.0826,0.648
0.673,0.574,0.53,0.512
0.782,0.819,0.136,0.644
0.171,0.897,0.0205,0.259
0.954,0.637,0.0105,0.757
0.25,0.478,0.0494,0.41
0.826,0.866,0.0274,0.611
0.0607,0.651,0.15,0.678
0.691,0.814,0.0413,0.657
0.698,0.613,0.287,0.716
0.219,0.255,0.624,0.414
0.206,0.358,0.587,0.491
0.265,0.598,0.158,0.588
0.887,0.69,0.0832,0.678
0.96,0.59,0.329,0.574
0.357,0.587,0.254,0.605
0.389,0.968,6.62e-06,0.48
0.587,0.634,0.466,0.766
0.679,0.68,0.284,0.725
0.348,0.85,0.0904,0.374
0.684,0.854,0.0579,0.674
0.776,0.511,0.0855,0.803
0.214,0.389,0.68,0.601
0.509,0.638,0.441,0.683
0.532,0.953,0.0408,0.614
0.538,0.579,0.464,0.651
0.0691,0.562,0.0447,0.772
0.662,0.698,0.117,0.609
0.629,0.853,0.377,0.641
0.617,0.909,0.0498,0.662
0.227,0.717,0.0552,0.511
0.58,0.956,0.000112,0.377
0.886,0.87,0.252,0.565
0.546,0.726,0.0289,0.374
0.248,0.827,0.0591,0.462
0.511,0.849,0.000152,0.462
0.764,0.758,0.449,0.715
0.44,0.979,1.94e-05,0.352
0.464,0.806,0.316,0.526
0.478,0.858,0.0953,0.678
0.742,0.788,0.00331,0.57
0.407,0.383,0.0197,0.656
0.194,0.727,0.196,0.568
0.0384,0.794,0.417,0.375
0.372,0.97,0.00156,0.234
0.334,0.932,0.00147,0.486
0.479,0.728,0.0579,0.647
0.847,0.879,0.329,0.631
0.543,0.543,0.155,0.519
0.542,0.518,0.0266,0.811
0.16,0.997,0.0125,0.323
0.386,0.85,0.000677,0.307
0.0646,0.311,0.61,0.545
0.269,0.688,0.0215,0.413
0.265,0.633,0.0168,0.448
0.401,0.717,0.751,0.657
0.1,0.371,0.57,0.67
0.587,0.41,0.0361,0.736
0.379,0.263,0.576,0.797
0.341,0.198,0.947,0.496
0.564,0.362,0.825,0.689
0.744,0.301,0.919,0.733
0.169,0.161,0.909,0.737
0.597,0.329,0.4,0.704
0.726,0.369,0.841,0.726
0.407,0.32,0.829,0.691
0.372,0.117,0.735,0.644
0.609,0.39,0.835,0.69
0.205,0.287,0.641,0.497
0.616,0.368,0.117,0.755
0.284,0.41,0.844,0.476
0.527,0.602,0.00768,0.543
0.151,0.157,0.296,0.579
0.944,0.526,0.778,0.595
0.417,0.36,0.926,0.681
0.478,0.555,0.28,0.584
0.262,0.133,0.513,0.675
0.183,0.441,0.523,0.668
0.438,0.294,0.792,0.701
0.197,0.484,0.685,0.662
0.281,0.315,0.662,0.602
0.44,0.155,0.472,0.657
0.784,0.653,0.0528,0.748
0.542,0.501,0.453,0.705
0.382,0.253,0.941,0.706
0.324,0.357,0.783,0.63
0.821,0.827,0.00993,0.553
0.466,0.557,0.328,0.721
0.396,0.105,0.923,0.636
0.215,0.458,0.284,0.592
0.626,0.659,0.954,0.766
0.279,0.295,0.86,0.586
0.949,0.295,0.402,0.727
0.249,0.411,0.84,0.584
0.241,0.378,0.93,0.712
0.14,0.213,0.973,0.726
0.71,0.571,0.0264,0.747
0.263,0.343,0.831,0.689
0.291,0.184,0.844,0.737
0.552,0.484,0.722,0.799
0.461,0.447,0.875,0.696
0.842,0.492,0.187,0.714
0.703,0.56,0.028,0.881
0.227,0.43,0.477,0.735
0.703,0.429,0.232,0.781
0.166,0.277,0.275,0.631
0.435,0.189,0.817,0.633
0.0882,0.205,0.909,0.622
0.366,0.426,0.402,0.694
0.131,0.151,0.716,0.761
0.699,0.237,0.187,0.851
0.365,0.376,0.494,0.722
0.213,0.291,0.819,0.693
0.561,0.349,0.597,0.806
0.0625,0.368,0.211,0.714
0.153,0.308,0.371,0.738
0.47,0.233,0.735,0.749
0.158,0.404,0.899,0.71
0.193,0.214,0.958,0.631
0.381,0.407,0.424,0.697
0.45,0.27,0.804,0.685
0.0395,0.271,0.674,0.458
0.244,0.327,0.288,0.707
0.336,0.476,0.883,0.754
0.11,0.269,0.794,0.739
0.562,0.446,0.244,0.689
0.33,0.566,0.878,0.517
0.349,0.432,0.387,0.788
0.262,0.46,0.915,0.563
0.603,0.63,0.235,0.738
0.348,0.358,0.899,0.661
0.895,0.959,0.0082,0.653
0.403,0.435,0.335,0.691
0.0351,0.369,0.982,0.712
0.312,0.35,0.93,0.664
0.335,0.167,0.826,0.846
0.152,0.319,0.632,0.767
0.268,0.392,0.379,0.661
0.759,0.417,0.127,0.78
0.0361,0.648,0.117,0.629
0.52,0.627,0.845,0.748
0.0976,0.278,0.972,0.628
0.395,0.432,0.933,0.718
0.273,0.41,0.876,0.623
0.33,0.343,0.848,0.694
0.428,0.494,0.696,0.692
0.586,0.205,0.398,0.781
0.714,0.477,0.124,0.746
0.42,0.322,0.58,0.591
0.575,0.463,0.1,0.74
0.434,0.245,0.667,0.765
0.415,0.248,0.51,0.746
0.37,0.33,0.445,0.576
0.295,0.323,0.0029,0.695
0.312,0.389,0.44,0.647
0.636,0.472,0.701,0.726
0.318,0.237,0.899,0.603
0.812,0.646,0.457,0.718
0.306,0.306,0.943,0.699
0.481,0.428,0.763,0.602
0.14,0.258,0.342,0.709
0.23,0.178,0.808,0.744
0.124,0.408,0.612,0.759
0.342,0.342,0.7,0.711
0.459,0.199,0.982,0.569
0.219,0.614,0.176,0.687
0.515,0.306,0.77,0.539
0.46,0.319,0.782,0.698
0.46,0.506,0.436,0.64
0.3,0.236,0.685,0.707
0.953,0.414,0.435,0.8
0.28,0.498,0.776,0.603
0.676,0.375,0.0502,0.703
0.174,0.21,0.89,0.737
0.529,0.374,0.869,0.777
0.529,0.163,0.867,0.584
0.649,0.75,0.0521,0.772
0.201,0.375,0.763,0.617
0.124,0.482,0.288,0.605
0.484,0.246,0.555,0.911
0.148,0.141,0.847,0.696
0.297,0.254,0.232,0.682
0.488,0.296,0.657,0.752
0.184,0.365,0.606,0.662
0.296,0.233,0.898,0.451
0.584,0.394,0.81,0.643
0.215,0.417,0.947,0.491
0.614,0.71,0.917,0.739
0.559,0.306,0.358,0.8
0.705,0.286,0.802,0.782
0.268,0.225,0.902,0.63
0.637,0.406,0.952,0.821
0.38,0.254,0.904,0.687
0.0998,0.451,0.489,0.654
0.237,0.432,0.257,0.833
0.481,0.354,0.222,0.651
0.544,0.476,0.18,0.785
0.469,0.596,0.369,0.772
0.379,0.179,0.389,0.769
0.446,0.237,0.601,0.794
0.174,0.213,0.802,0.814
0.208,0.435,0.796,0.412
0.379,0.279,0.835,0.751
0.406,0.314,0.892,0.622
0.0703,0.329,0.891,0.783
0.169,0.244,0.779,0.575
0.507,0.446,0.564,0.78
0.461,0.343,0.913,0.775
0.914,0.682,0.268,0.6
0.0635,0.375,0.598,0.671
0.515,0.171,0.84,0.693
0.237,0.282,0.827,0.69
0.426,0.544,0.0137,0.85
0.342,0.435,0.862,0.639
0.168,0.206,0.582,0.68
0.329,0.381,0.666,0.857
0.514,0.229,0.124,0.781
0.492,0.321,0.485,0.618
0.0382,0.158,0.557,0.771
0.134,0.224,0.812,0.551
0.448,0.327,0.0108,0.841
0.6,0.285,0.797,0.794
0.788,0.689,0.583,0.79
0.535,0.295,0.0213,0.708
0.435,0.401,0.625,0.65
0.107,0.445,0.79,0.69
0.0918,0.385,0.862,0.672
0.482,0.759,0.448,0.631
0.706,0.498,0.746,0.576
0.311,0.424,0.0199,0.598
0.445,0.304,0.64,0.723
0.597,0.183,0.97,0.673
0.0854,0.467,0.631,0.651
0.255,0.526,0.000466,0.687
0.199,0.333,0.966,0.548
0.375,0.424,0.39,0.752
0.721,0.532,0.277,0.597
0.283,0.252,0.876,0.821
0.0392,0.422,0.95,0.72
0.231,0.362,0.549,0.602
0.425,0.158,0.953,0.649
0.265,0.378,0.532,0.76
0.515,0.499,0.141,0.686
0.717,0.525,0.0487,0.753
0.539,0.51,0.629,0.734
0.591,0.469,0.306,0.727
0.579,0.39,0.0848,0.795
0.635,0.519,0.471,0.621
0.8,0.628,0.164,0.686
0.592,0.385,0.64,0.849
0.517,0.422,0.0463,0.754
0.277,0.251,0.408,0.505
0.335,0.569,0.509,0.704
0.0743,0.467,0.598,0.652
0.168,0.472,0.422,0.768
0.162,0.483,0.665,0.74
0.138,0.309,0.0233,0.707
0.793,0.724,0.477,0.593
0.526,0.443,0.807,0.665
0.374,0.429,0.81,0.858
0.0623,0.578,0.689,0.485
0.34,0.416,0.0184,0.595
0.465,0.863,0.25,0.662
0.604,0.424,0.36,0.731
0.256,0.599,0.371,0.618
0.448,0.399,0.486,0.487
0.767,0.51,0.873,0.645
0.124,0.54,0.338,0.521
0.689,0.683,0.2,0.684
0.446,0.682,0.369,0.487
0.315,0.668,0.427,0.654
0.073,0.253,0.937,0.759
0.324,0.425,0.0549,0.706
0.428,0.284,0.63,0.643
0.336,0.483,0.168,0.759
0.334,0.108,0.895,0.669
0.143,0.206,0.973,0.684
0.441,0.193,0.793,0.757
0.294,0.195,0.952,0.684
0.409,0.309,0.257,0.739
0.122,0.316,0.453,0.706
0.379,0.368,0.187,0.772
0.309,0.43,0.277,0.66
0.332,0.145,0.879,0.802
0.236,0.396,0.414,0.682
0.714,0.467,0.244,0.641
0.496,0.218,0.401,0.79
0.451,0.418,0.0887,0.725
0.113,0.692,0.00981,0.655
0.271,0.519,0.284,0.654
0.289,0.647,0.227,0.455
0.514,0.321,0.543,0.838
0.601,0.558,0.000663,0.738
0.331,0.0663,0.641,0.77
